Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@montcet.fr	Montcet	31 rue de la Mairie	46.2473220825,5.14433193207	01310	6/22/2022 9:06:14	hk8300bo05jns178tg92hk83vjdkynkw
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.thil@thil.fr	Thil	340 rue de la Mairie	45.8162002563,5.02064990997	01120	6/22/2022 9:00:17	ayauhp4s2bt37dr1uzhayauhpnu5xy9f
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@leaz.fr	Léaz	9 rue Saint-Amand	46.098400116,5.88445997238	01200	6/22/2022 8:44:13	njzick5slj94h6njzyst0182nuwdxxo0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.fareins@wanadoo.fr	Fareins				6/22/2022 8:18:56	hrwcpb1e1wtiahrwcizye5743u2jk955
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@courmangoux.fr	Courmangoux	2 rue des Vignes	46.336594,5.373836	01370	6/22/2022 8:10:58	mu66qm8wnkjmu68294tf54za8q5jgzu1
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.izenave@orange.fr	Izenave	469 Grand'rue	46.038839,5.525959	01430	6/22/2022 8:06:33	7actcvdis8gjw2sugayot7actcn8hg5n
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.marsonnas@wanadoo.fr	Marsonnas	42 route de la Léchère	48.9283584,2.2970368	01340	6/22/2022 8:06:22	v1wx07shh8yqj58v1wxf5ll1i6urgvvh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@jayat.fr	Jayat	88 place de la Mairie	46.36841,5.119309	01340	6/22/2022 7:59:02	8sviq57hjpkipfr8sviqm0x5wz6fdnly
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.bolozon@orange.fr	Bolozon	2 place du Cadran-Solaire	46.1925941,5.4735668	01450	6/22/2022 7:58:20	pauowcld4kvns16hs3hpauowcl4zrzwl
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	commune-ambleon@wanadoo.fr	Ambléon	507 Grande rue	45.7489053,5.6011955	01300	6/22/2022 7:56:37	3r3acmc7a75zqr0wc73r3acfd3iklejr
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			nurieux.volognat@wanadoo.fr	Nurieux-Volognat	2 chemin de la Fontaine	46.1803016663,5.52156019211	01460	6/22/2022 7:54:19	tp5e87y7wyw3jyfytobqtp5e8jundt4p
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@attignat.fr	Attignat	305 Grande rue	46.289833,5.1580958	01340	6/22/2022 7:44:35	hs1yzl7e6vkypo5sohhs1yzlz7tjd4wj
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-sulignat@orange.fr	Sulignat	1 place de la Mairie	46.2025985718,5.02498006821	01400	6/22/2022 7:41:07	7cco2qqywbccabn8g4ah33pf7cco2mta
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairietossiat@wanadoo.fr	Tossiat				6/22/2022 7:40:05	x8p1cjs5phezvzt4a9zjugx8p1cjsy22
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	biblio.brion@wanadoo.fr	Brion				6/22/2022 7:36:30	llaseb4e6r3i8uvxi8llllaseb4rtqv9
